Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
São Pedro,0.775673299,22889,"Área privativa à venda, São Pedro - Belo Horizonte/MG",Área privativa,"91,Rua Yucatan,São Pedro,Belo Horizonte",100.0,88.0,3.0,2.0,1.0,2.0,202.89,439.0,650000.0,188.0
Belvedere,0.769292717,21026,"Apartamento 4 Quartos à venda, Belvedere - Belo Horizonte/MG",Apartamento,"41,Rua Juvenal Melo Senra,Belvedere,Belo Horizonte",226.0,0.0,4.0,3.0,2.0,4.0,1466.34,1800.0,2300000.0,226.0
Santa Efigênia,0.725591389,19905,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"43,Rua Levi Coelho,Santa Efigênia,Belo Horizonte",23.0,0.0,0.0,1.0,0.0,1.0,105.8,389.11,150000.0,23.0
Santa Efigênia,0.725591389,19904,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"43,Rua Levi Coelho,Santa Efigênia,Belo Horizonte",23.0,0.0,0.0,1.0,0.0,1.0,109.12,389.11,150000.0,23.0
Santa Tereza,0.785570033,10857,"Casa à venda, Santa Tereza - Belo Horizonte/MG",Casa,"117,Rua Estrela do Sul,Santa Tereza,Belo Horizonte",243.0,0.0,4.0,2.0,0.0,1.0,178.69,,1200000.0,243.0
Bonfim,,6029,"Andar corrido à venda, Bonfim - Belo Horizonte/MG",Andar corrido,"577,Rua Bonfim,Bonfim,Belo Horizonte",4800.0,0.0,0.0,2.0,0.0,0.0,2798.94,,3946000.0,4800.0
Funcionários,0.804586698,22899,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"581,Rua Alagoas,Funcionários,Belo Horizonte",66.76,0.0,2.0,1.0,0.0,1.0,222.68,892.18,670000.0,66.76
Santo Antônio,0.775673299,22913,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"107,Rua Carlos Gomes,Santo Antônio,Belo Horizonte",135.0,0.0,3.0,2.0,1.0,2.0,214.36,744.76,740000.0,135.0
Serra,0.775935589,23175,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"44,Rua Amapa,Serra,Belo Horizonte",85.0,0.0,3.0,2.0,1.0,2.0,172.78,550.0,550000.0,85.0
São Lucas,0.775935589,23470,"Área privativa à venda, São Lucas - Belo Horizonte/MG",Área privativa,"363,Rua Alberto Bressane,São Lucas,Belo Horizonte",42.0,19.0,1.0,1.0,0.0,1.0,,245.0,320000.0,61.0
Santa Efigênia,0.725591389,23788,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"348,Rua Domingos Vieira,Santa Efigênia,Belo Horizonte",23.16,0.0,0.0,1.0,0.0,0.0,128.99,323.11,130000.0,23.16
Lourdes,0.804586698,24493,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Área privativa,"16,Rua Felipe dos Santos,Lourdes,Belo Horizonte",190.0,80.0,4.0,2.0,1.0,1.0,370.81,720.0,2120000.0,270.0
CENTRO,0.798798365,17133,"Lote à venda, CENTRO - Belo Horizonte/MG",Lote,"1299,Rua Rio de Janeiro ,CENTRO,Belo Horizonte",600.0,0.0,0.0,0.0,0.0,0.0,,,4300000.0,600.0
Carmo,0.775673299,11695,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"364,Rua Passa Tempo,Carmo,Belo Horizonte",125.4,0.0,4.0,2.0,1.0,2.0,515.17,1000.0,1099000.0,125.4
Santo Agostinho,0.804586698,24086,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"1300,Rua Paracatu,Santo Agostinho,Belo Horizonte",178.0,0.0,4.0,3.0,2.0,3.0,627.31,1883.48,1880000.0,178.0
Santa Efigênia,0.725591389,19625,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Lote,"181,Rua Maranhao,Santa Efigênia,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,7390.13,,11940000.0,0.0
Buritis,0.672025267,18114,"Apartamento 4 Quartos à venda, Buritis - Belo Horizonte/MG",Apartamento,"161,Rua Vitorio Magnavacca,Buritis,Belo Horizonte",180.0,0.0,4.0,2.0,2.0,2.0,380.0,1500.0,990000.0,180.0
Serra,0.775935589,17517,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"202,Rua Corinto,Serra,Belo Horizonte",100.0,0.0,3.0,2.0,1.0,1.0,168.0,580.0,495000.0,100.0
Serra,0.775935589,22677,"Casa à venda, Serra - Belo Horizonte/MG",Casa,"1352,Av. dos Bandeirantes,Serra,Belo Horizonte",400.0,0.0,5.0,3.0,1.0,4.0,746.8,,3200000.0,400.0
Santo Antônio,0.775673299,21915,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"134,Rua Marquês de Maricá,Santo Antônio,Belo Horizonte",134.0,0.0,4.0,2.0,1.0,2.0,556.06,1493.22,1265000.0,134.0
Lourdes,0.804586698,21696,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"253,Rua Tomaz Gonzaga,Lourdes,Belo Horizonte",118.09,0.0,4.0,2.0,1.0,2.0,471.0,1684.14,2000000.0,118.09
Sion,0.755253901,19894,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"204,Rua La Plata,Sion,Belo Horizonte",83.0,0.0,3.0,2.0,1.0,2.0,325.0,450.0,1100000.0,83.0
Santa Efigênia,0.725591389,13950,"Casa à venda, Santa Efigênia - Belo Horizonte/MG",Casa,"46,Rua Reseda,Santa Efigênia,Belo Horizonte",267.23,0.0,4.0,2.0,0.0,4.0,206.38,,750000.0,267.23
Serra,0.775935589,13517,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"255,Rua Trifana,Serra,Belo Horizonte",240.0,0.0,4.0,3.0,2.0,3.0,582.06,3000.0,1400000.0,240.0
Prado,,11503,"Lote à venda, Prado - Belo Horizonte/MG",Lote,"1385,Rua Platina,Prado,Belo Horizonte",1580.9,0.0,0.0,0.0,0.0,0.0,1618.99,,5500000.0,1580.9
Santo Antônio,0.775673299,21654,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"388,Rua Maraba,Santo Antônio,Belo Horizonte",320.0,0.0,5.0,4.0,2.0,2.0,406.69,1356.69,1450000.0,320.0
Sion,0.755253901,10199,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"273,Rua Montevidéu,Sion,Belo Horizonte",125.93,0.0,4.0,2.0,2.0,2.0,415.98,798.0,1090000.0,125.93
Anchieta,0.755253901,24074,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"100,Rua Passa Tempo,Anchieta,Belo Horizonte",99.63,0.0,3.0,2.0,1.0,2.0,402.3,1445.0,1200000.0,99.63
Floresta,0.785570033,22683,"Lote à venda, Floresta - Belo Horizonte/MG",Lote,"297 e 303,Rua Araripe,Floresta,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,260.3,,750000.0,0.0
Mangabeiras,0.783575181,2417,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"149,RUA RAFAELLO BERTI,Mangabeiras,Belo Horizonte",553.0,553.0,5.0,5.0,5.0,7.0,920.0,,2700000.0,1106.0
São Lucas,0.775935589,22679,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"79,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",91.0,0.0,3.0,2.0,1.0,1.0,124.66,300.0,400000.0,91.0
Funcionários,0.804586698,8264,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"89,Rua Santa Rita Durão,Funcionários,Belo Horizonte",32.0,0.0,0.0,1.0,0.0,0.0,149.82,635.71,220000.0,32.0
Santo Antônio,0.775673299,2346,"Casa à venda, Santo Antônio - Belo Horizonte/MG",Casa,"336,RUA ANTONIO DIAS,Santo Antônio,Belo Horizonte",290.0,0.0,3.0,3.0,1.0,1.0,172.61,,980000.0,290.0
Funcionários,0.804586698,21529,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1185,Rua Santa Rita Durao,Funcionários,Belo Horizonte",373.78,0.0,4.0,4.0,4.0,3.0,2132.24,2980.0,3800000.0,373.78
Anchieta,0.755253901,21228,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"460,Rua Jornalista Jair Silva,Anchieta,Belo Horizonte",101.66,0.0,3.0,2.0,1.0,2.0,374.54,750.0,900000.0,101.66
Serra,0.775935589,20871,"Lote à venda, Serra - Belo Horizonte/MG",Lote,"98,Rua Itaparica,Serra,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,419.0,,750000.0,0.0
Serra,0.775935589,20822,"Lote à venda, Serra - Belo Horizonte/MG",Lote,"124,Rua Itaparica,Serra,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,335.19,,500000.0,0.0
Prado,,16582,"Lote à venda, Prado - Belo Horizonte/MG",Lote,"204,Rua Dr. Gordiano,Prado,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,199.35,,1300000.0,0.0
Barro Preto,0.856586868,15454,"Lote à venda, Barro Preto - Belo Horizonte/MG",Lote,"730/746,Rua Araguari,Barro Preto,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,2866.16,,8400000.0,0.0
Barro Preto,0.856586868,15453,"Lote à venda, Barro Preto - Belo Horizonte/MG",Lote,"741 E 756,Rua Araguari,Barro Preto,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,815.68,,5000000.0,0.0
Santa Efigênia,0.725591389,9322,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Lote,"184,Rua Frutal,Santa Efigênia,Belo Horizonte",375.0,0.0,0.0,0.0,0.0,0.0,387.21,,1200000.0,375.0
Prado,,23349,"Área privativa à venda, Prado - Belo Horizonte/MG",Área privativa,"681,Rua Rubi,Prado,Belo Horizonte",85.0,44.0,3.0,3.0,1.0,2.0,208.25,415.0,930000.0,129.0
Santa Efigênia,0.725591389,20343,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"1077,Rua Tenente Anastácio de Moura,Santa Efigênia,Belo Horizonte",110.0,0.0,3.0,2.0,1.0,1.0,172.33,483.0,440000.0,110.0
Sagrada Família,0.785570033,19639,"Apartamento 4 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"273,Rua Artur Alvim,Sagrada Família,Belo Horizonte",172.34,0.0,4.0,3.0,2.0,3.0,650.0,355.81,998000.0,172.34
Serra,0.775935589,16331,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"671,Rua do Ouro,Serra,Belo Horizonte",111.6,0.0,3.0,2.0,1.0,1.0,123.11,250.0,440000.0,111.6
Barro Preto,0.856586868,13184,"Apartamento 3 Quartos à venda, Barro Preto - Belo Horizonte/MG",Apartamento,"711,Rua Rio Grande do Sul,Barro Preto,Belo Horizonte",142.24,0.0,3.0,3.0,0.0,0.0,129.35,928.0,455000.0,142.24
Gutierrez,0.765196443,11005,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"40,Rua Professor Baroni,Gutierrez,Belo Horizonte",160.0,0.0,4.0,3.0,1.0,2.0,300.22,1500.0,850000.0,160.0
Anchieta,0.755253901,10323,"Cobertura à venda, Anchieta - Belo Horizonte/MG",Cobertura,"1372,Rua Montes Claros,Anchieta,Belo Horizonte",360.0,0.0,5.0,4.0,2.0,1.0,439.0,500.0,1600000.0,360.0
Bandeirantes (Pampulha),,9239,"Casa à venda, Bandeirantes (Pampulha) - Belo Horizonte/MG",Casa,"400,Rua Sebastião Antônio Carlos,Bandeirantes (Pampulha),Belo Horizonte",491.0,509.0,16.0,9.0,4.0,0.0,366.49,,1100000.0,1000.0
Serra,0.775935589,5709,"Casa à venda, Serra - Belo Horizonte/MG",Casa,"139,Rua Gravataí,Serra,Belo Horizonte",314.0,0.0,9.0,8.0,6.0,2.0,338.07,,990000.0,314.0
Canaã,,2654,"Lote à venda, Canaã - Belo Horizonte/MG",Lote,"S/N,RUA CEUTA,Canaã,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,495.0,,2305500.0,0.0
João Pinheiro,,2652,"Lote à venda, João Pinheiro - Belo Horizonte/MG",Lote,"120,RUA JACINTO (ESQUINA DE LIVRAMENTO),João Pinheiro,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,,,945000.0,0.0
Funcionários,0.804586698,24080,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"700,Rua Santa Rita Durao,Funcionários,Belo Horizonte",103.04,0.0,3.0,2.0,1.0,3.0,804.4,1340.2,1450000.0,103.04
Funcionários,0.804586698,24072,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1119,Rua dos Inconfidentes,Funcionários,Belo Horizonte",104.5,0.0,3.0,2.0,1.0,1.0,231.51,380.0,890000.0,104.5
Santa Efigênia,0.725591389,12766,"Apartamento 2 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"688,Rua Tenente Anastácio de Moura,Santa Efigênia,Belo Horizonte",70.0,0.0,2.0,1.0,0.0,1.0,124.96,600.0,298000.0,70.0
Barroca,0.765196443,13036,"Apartamento 3 Quartos à venda, Barroca - Belo Horizonte/MG",Apartamento,"108,Rua Canaã,Barroca,Belo Horizonte",86.58,0.0,3.0,1.0,0.0,1.0,77.01,250.0,300000.0,86.58
Sion,0.755253901,23209,"Apartamento 2 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"55,Rua das Guianas,Sion,Belo Horizonte",66.52,0.0,2.0,2.0,1.0,2.0,267.22,650.0,630000.0,66.52
Carmo,0.775673299,22997,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"335,Rua Passa Tempo,Carmo,Belo Horizonte",144.22,0.0,4.0,3.0,2.0,4.0,969.79,1750.0,2100000.0,144.22
Barro Preto,0.856586868,19629,"Terreno à venda, Barro Preto - Belo Horizonte/MG",Terreno,"1613,Rua Alvarenga Peixoto,Barro Preto,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,666.1,,1700000.0,0.0
Santa Efigênia,0.725591389,16323,"Andar corrido à venda, Santa Efigênia - Belo Horizonte/MG",Andar corrido,"719,Av. Brasil,Santa Efigênia,Belo Horizonte",162.0,0.0,0.0,4.0,0.0,2.0,533.1,3300.0,2000000.0,162.0
São Lucas,0.775935589,14986,"Cobertura à venda, São Lucas - Belo Horizonte/MG",Cobertura,"67,Rua Alberto Bressane,São Lucas,Belo Horizonte",160.0,0.0,4.0,3.0,2.0,1.0,126.15,430.0,550000.0,160.0
CENTRO,0.798798365,2862,"Sala à venda, CENTRO - Belo Horizonte/MG",Sala,"37,RUA RIO DE JANEIRO,CENTRO,Belo Horizonte",169.83,0.0,0.0,1.0,0.0,0.0,,,1613385.0,169.83
Lourdes,0.804586698,21507,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2067,Rua São Paulo,Lourdes,Belo Horizonte",188.91,0.0,4.0,3.0,2.0,3.0,948.48,1679.04,2950000.0,188.91
São Lucas,0.775935589,22986,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"164,Rua Rio Doce,São Lucas,Belo Horizonte",84.72,0.0,3.0,2.0,1.0,3.0,192.19,721.33,770000.0,84.72
Heliópolis,,22641,"Lote à venda, Heliópolis - Belo Horizonte/MG",Lote,"10.175,Av. Cristiano Machado,Heliópolis,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,,,1500000.0,0.0
CENTRO,0.798798365,22171,"Sala à venda, CENTRO - Belo Horizonte/MG",Sala,"262,Av. Afonso Pena,CENTRO,Belo Horizonte",49.54,0.0,0.0,1.0,0.0,0.0,121.41,438.39,120000.0,49.54
Santa Efigênia,0.725591389,22166,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"146,Rua Frutal,Santa Efigênia,Belo Horizonte",81.0,0.0,3.0,1.0,0.0,1.0,152.64,380.0,415000.0,81.0
Mangabeiras,0.783575181,13326,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"351,Rua Ajax Correa Rabello,Mangabeiras,Belo Horizonte",800.0,0.0,5.0,11.0,5.0,6.0,1132.91,,5500000.0,800.0
Estoril,0.672025267,23365,"Lote à venda, Estoril - Belo Horizonte/MG",Lote,"176,Rua Vereador Tancredo Guimaraes,Estoril,Belo Horizonte",845.0,0.0,0.0,0.0,0.0,0.0,347.72,,1600000.0,845.0
Barro Preto,0.856586868,23350,"Loja à venda, Barro Preto - Belo Horizonte/MG",Loja,"658,Rua Rio Grande do Sul,Barro Preto,Belo Horizonte",103.0,0.0,0.0,0.0,0.0,0.0,258.21,220.42,440000.0,103.0
Mangabeiras,0.783575181,22896,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"1438,Rua Odilon Braga,Mangabeiras,Belo Horizonte",411.0,0.0,4.0,4.0,2.0,6.0,558.34,,1600000.0,411.0
Sagrada Família,0.785570033,23208,"Apartamento 2 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"108,Rua Eloi Mendes,Sagrada Família,Belo Horizonte",60.01,0.0,2.0,2.0,1.0,2.0,156.46,475.76,550000.0,60.01
Serra,0.775935589,23003,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"1402,Rua do Ouro,Serra,Belo Horizonte",113.0,0.0,3.0,2.0,1.0,1.0,188.91,715.0,460000.0,113.0
Santa Efigênia,0.725591389,22988,"Apartamento 2 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"197,Rua Frutal,Santa Efigênia,Belo Horizonte",66.68,0.0,2.0,2.0,0.0,1.0,97.91,300.0,289000.0,66.68
Santa Efigênia,0.725591389,20694,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"2905,Avenida do Contorno,Santa Efigênia,Belo Horizonte",35.9,0.0,0.0,0.0,0.0,0.0,106.13,,310000.0,35.9
Santa Tereza,0.785570033,8119,"Lote à venda, Santa Tereza - Belo Horizonte/MG",Lote,"267,Rua Gabro,Santa Tereza,Belo Horizonte",980.0,0.0,0.0,0.0,0.0,0.0,103.48,,900000.0,980.0
Funcionários,0.804586698,17747,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"1131,Rua Maranhao,Funcionários,Belo Horizonte",250.0,0.0,0.0,0.0,0.0,4.0,1515.0,,2400000.0,250.0
Barro Preto,0.856586868,6484,"Loja à venda, Barro Preto - Belo Horizonte/MG",Loja,"1259,Av. Augusto de Lima,Barro Preto,Belo Horizonte",32.0,0.0,0.0,0.0,0.0,0.0,111.47,360.0,160000.0,32.0
Anchieta,0.755253901,24084,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"18,Rua Floralia,Anchieta,Belo Horizonte",172.09,0.0,4.0,4.0,2.0,3.0,965.15,2495.62,1950000.0,172.09
Sion,0.755253901,24087,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"786,Rua Republica Argentina,Sion,Belo Horizonte",161.3,0.0,4.0,5.0,2.0,3.0,646.1,1984.5,1810000.0,161.3
Lourdes,0.804586698,22086,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"755,Rua Antonio Aleixo,Lourdes,Belo Horizonte",154.86,0.0,4.0,3.0,1.0,2.0,694.21,2102.1,1350000.0,154.86
Serra,0.775935589,21172,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"100,Rua Oriente,Serra,Belo Horizonte",204.34,0.0,3.0,4.0,1.0,3.0,377.43,1262.0,1050000.0,204.34
Sagrada Família,0.785570033,20875,"Apartamento 3 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"249,Rua Oswaldo Ferraz,Sagrada Família,Belo Horizonte",74.41,0.0,3.0,2.0,1.0,2.0,174.75,210.0,540000.0,74.41
Gutierrez,0.765196443,23709,"Área privativa à venda, Gutierrez - Belo Horizonte/MG",Área privativa,"1170,Rua General Dionísio Cerqueira,Gutierrez,Belo Horizonte",63.74,165.21,2.0,2.0,1.0,2.0,,,990000.0,228.95000000000002
Gutierrez,0.765196443,23710,"Cobertura à venda, Gutierrez - Belo Horizonte/MG",Cobertura,"1170,Rua General Dionísio Cerqueira,Gutierrez,Belo Horizonte",126.16,0.0,2.0,2.0,1.0,2.0,,,1130000.0,126.16
Mangabeiras,0.783575181,24089,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"177,Rua Americo Werneck,Mangabeiras,Belo Horizonte",300.0,0.0,3.0,4.0,3.0,4.0,837.01,,2500000.0,300.0
Buritis,0.672025267,22970,"Área privativa à venda, Buritis - Belo Horizonte/MG",Área privativa,"301,Rua Rubens Caporali Ribeiro,Buritis,Belo Horizonte",52.41,61.41,2.0,2.0,1.0,1.0,,,550000.0,113.82
Gutierrez,0.765196443,23337,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"565,Rua Bernardino de Lima,Gutierrez,Belo Horizonte",180.0,0.0,4.0,3.0,1.0,2.0,233.04,560.0,830000.0,180.0
Serra,0.775935589,23739,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"119,Rua Bambui,Serra,Belo Horizonte",126.0,0.0,4.0,2.0,1.0,2.0,684.95,904.0,760000.0,126.0
Anchieta,0.755253901,23787,"Cobertura à venda, Anchieta - Belo Horizonte/MG",Cobertura,"448,Rua Jornalista Jair Silva,Anchieta,Belo Horizonte",158.38,0.0,4.0,3.0,2.0,2.0,371.46,559.83,1380000.0,158.38
Lourdes,0.804586698,24319,"Apartamento 3 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"880,Rua Fernandes Tourinho,Lourdes,Belo Horizonte",106.14,0.0,3.0,2.0,1.0,2.0,569.24,1704.78,1600000.0,106.14
Santa Efigênia,0.725591389,24481,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"1042,Rua Niquelina,Santa Efigênia,Belo Horizonte",57.1,0.0,3.0,2.0,1.0,1.0,107.37,425.52,260000.0,57.1
Lourdes,0.804586698,21925,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1757,Rua Espírito Santo,Lourdes,Belo Horizonte",357.0,154.0,4.0,3.0,2.0,1.0,484.26,1200.0,1300000.0,511.0
Lourdes,0.804586698,6369,"Sala à venda, Lourdes - Belo Horizonte/MG",Sala,"1030,Rua Fernandes Tourinho,Lourdes,Belo Horizonte",27.43,0.0,0.0,1.0,0.0,0.0,132.31,350.0,100000.0,27.43
Funcionários,0.804586698,3054,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"142,Rua Gonçalves Dias,Funcionários,Belo Horizonte",227.0,0.0,0.0,2.0,0.0,0.0,317.7,2100.0,899000.0,227.0
Santo Antônio,0.775673299,24491,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"184,Rua Professor Anibal Mattos,Santo Antônio,Belo Horizonte",176.0,0.0,3.0,2.0,1.0,2.0,,,750000.0,176.0
Santo Antônio,0.775673299,24487,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"184,Rua Professor Anibal Mattos,Santo Antônio,Belo Horizonte",88.0,0.0,3.0,2.0,1.0,2.0,,,470000.0,88.0
Santo Antônio,0.775673299,24484,"Casa à venda, Santo Antônio - Belo Horizonte/MG",Casa,"195,Rua Maraba,Santo Antônio,Belo Horizonte",265.0,0.0,3.0,1.0,0.0,2.0,72.0,,1000000.0,265.0
Serra,0.775935589,24483,"Cobertura à venda, Serra - Belo Horizonte/MG",Cobertura,"41,Rua Caetano Dias,Serra,Belo Horizonte",127.92,0.0,2.0,2.0,1.0,2.0,110.5,535.71,909500.0,127.92
Santo Antônio,0.775673299,1580,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"385,RUA MATIPO,Santo Antônio,Belo Horizonte",140.0,0.0,4.0,2.0,1.0,2.0,192.68,450.0,520000.0,140.0
Anchieta,0.755253901,24479,"Apartamento 2 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"496,Rua Vitorio Marcola,Anchieta,Belo Horizonte",71.0,0.0,2.0,1.0,0.0,1.0,130.5,358.0,374000.0,71.0
Cruzeiro,0.775935589,24480,"Apartamento 2 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"615,Rua Albita,Cruzeiro,Belo Horizonte",59.0,0.0,2.0,2.0,0.0,0.0,120.0,325.0,347000.0,59.0
Luxemburgo,0.765196443,21364,"Casa à venda, Luxemburgo - Belo Horizonte/MG",Casa,"177,Rua Henrique Sales,Luxemburgo,Belo Horizonte",198.0,0.0,5.0,4.0,2.0,2.0,608.52,,1650000.0,198.0
Anchieta,0.755253901,23163,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"18,Rua Floralia,Anchieta,Belo Horizonte",169.0,0.0,4.0,4.0,2.0,4.0,938.12,2886.72,1950000.0,169.0
Lourdes,0.804586698,20482,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"2025,Av. Olegario Maciel,Lourdes,Belo Horizonte",232.0,0.0,4.0,2.0,1.0,2.0,354.97,1380.0,1300000.0,232.0
Funcionários,0.804586698,19675,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1000,Rua Santa Rita Durao,Funcionários,Belo Horizonte",48.24,0.0,1.0,1.0,0.0,1.0,177.57,1226.25,450000.0,48.24
Santa Efigênia,0.725591389,13968,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"95,Rua Ulhoa Cintra,Santa Efigênia,Belo Horizonte",26.47,0.0,0.0,1.0,0.0,0.0,121.36,577.38,110000.0,26.47
Sion,0.755253901,13616,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"302,Rua Venezuela,Sion,Belo Horizonte",116.0,0.0,3.0,2.0,1.0,1.0,148.9,300.0,580000.0,116.0
São Lucas,0.775935589,14959,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",Apartamento,"268,Rua Dante,São Lucas,Belo Horizonte",95.0,0.0,3.0,1.0,0.0,2.0,129.31,320.0,380000.0,95.0
Santa Efigênia,0.725591389,16117,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"362,Rua Alvares Maciel,Santa Efigênia,Belo Horizonte",22.5,0.0,0.0,1.0,0.0,0.0,128.49,523.0,180000.0,22.5
Estoril,0.672025267,23789,"Sala à venda, Estoril - Belo Horizonte/MG",Sala,"4000,Av. Raja Gabaglia,Estoril,Belo Horizonte",3.0,0.0,0.0,1.0,0.0,0.0,178.06,357.97,240000.0,3.0
Funcionários,0.804586698,24061,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"916,Rua Gonçalves Dias,Funcionários,Belo Horizonte",98.41,0.0,3.0,2.0,1.0,2.0,484.46,1367.54,934000.0,98.41
Serra,0.775935589,21154,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"630,Rua Caraça,Serra,Belo Horizonte",157.0,0.0,4.0,2.0,1.0,2.0,313.78,1850.0,1050000.0,157.0
